station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;01.05.2004 12:00;7;;;;61;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2004 18:00;4;;;;86;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2004 06:00;-0.5;;;;95;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2004 12:00;5;;;;72;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2004 18:00;4.2;;;;82;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2004 06:00;1;;;;88;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2004 12:00;2.1;;;;86;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2004 18:00;1.1;;;;95;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2004 06:00;0.8;;;;95;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2004 12:00;7;;;;70;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2004 18:00;4;;;;93;;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2004 06:00;1.2;;;;95;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2004 12:00;1;;;;95;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2004 18:00;1;;;;93;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2004 06:00;-2;;;;92;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2004 12:00;0;;;;85;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2004 18:00;1.3;;;;59;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2004 06:00;-2;;;;87;;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2004 12:00;4;;;;37;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2004 18:00;1.9;;;;52;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2004 06:00;-3.6;;;;71;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2004 12:00;4.1;;;;34;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2004 18:00;2.1;;;;56;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2004 06:00;-1;;;;92;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2004 12:00;4.2;;;;49;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2004 18:00;1;;;;87;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2004 06:00;-1.7;;;;85;;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2004 12:00;6.1;;;;36;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2004 18:00;5.2;;;;51;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2004 06:00;1;;;;85;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2004 12:00;8.8;;;;36;;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2004 18:00;8;;;;41;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2004 06:00;1.1;;;;85;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2004 12:00;10.2;;;;42;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2004 18:00;5.2;;;;83;;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2004 06:00;4;;;;66;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2004 12:00;8;;;;41;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2004 18:00;7.4;;;;43;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2004 06:00;-0.2;;;;84;;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2004 12:00;9;;;;42;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2004 18:00;8;;;;37;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2004 06:00;0.5;;;;86;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2004 12:00;10;;;;42;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2004 18:00;10;;;;36;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2004 06:00;2.3;;;;82;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2004 12:00;10.5;;;;45;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2004 18:00;7.8;;;;42;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2004 06:00;0.1;;;;85;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2004 12:00;14.1;;;;34;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2004 18:00;12.1;;;;34;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2004 06:00;0.9;;;;95;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2004 12:00;15;;;;30;;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2004 18:00;13;;;;33;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2004 06:00;1.5;;;;94;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2004 12:00;14.9;;;;24;;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2004 18:00;13.2;;;;31;;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2004 06:00;2.2;;;;95;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2004 12:00;15.1;;;;34;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2004 18:00;13;;;;64;;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2004 06:00;7;;;;92;;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2004 12:00;9.9;;;;74;;9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2004 18:00;6;;;;90;;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2004 06:00;4.3;;;;86;;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2004 12:00;9;;;;49;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2004 18:00;6;;;;47;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2004 06:00;-1;;;;72;;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2004 12:00;6.8;;;;39;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2004 18:00;2.9;;;;39;;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2004 06:00;-2.8;;;;73;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2004 12:00;7.3;;;;26;;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2004 18:00;6;;;;52;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2004 06:00;-1;;;;80;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2004 12:00;10.3;;;;39;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2004 18:00;8.3;;;;58;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2004 06:00;0.8;;;;95;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2004 12:00;11;;;;55;;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2004 18:00;9.9;;;;51;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2004 06:00;2;;;;96;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2004 12:00;11.8;;;;42;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2004 18:00;7.8;;;;77;;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2004 06:00;4;;;;88;;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2004 12:00;9;;;;41;;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2004 18:00;7.1;;;;39;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2004 06:00;0.4;;;;78;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2004 12:00;11.8;;;;29;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2004 18:00;10;;;;34;;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2004 06:00;1;;;;85;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2004 12:00;12.4;;;;32;;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2004 18:00;10.3;;;;65;;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2004 06:00;6;;;;91;;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2004 12:00;9.2;;;;71;;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2004 18:00;6.6;;;;96;;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2004 06:00;4.8;;;;94;;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2004 12:00;7.8;;;;84;;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2004 18:00;5.7;;;;93;;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2004 06:00;4.9;;;;89;;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2004 12:00;11.2;;;;42;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2004 18:00;7.5;;;;67;;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2004 06:00;5;;;;80;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2004 12:00;9.1;;;;52;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2004 18:00;9.2;;;;51;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2004 06:00;7;;;;65;;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2004 12:00;12;;;;49;;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2004 18:00;9.9;;;;54;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2004 06:00;5.7;;;;82;;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2004 12:00;9.4;;;;65;;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2004 18:00;8.2;;;;81;;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2004 06:00;4.9;;;;72;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2004 12:00;11.8;;;;35;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2004 18:00;11.8;;;;40;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2004 06:00;5.8;;;;85;;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2004 12:00;13.8;;;;51;;8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2004 18:00;15.1;;;;30;;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2004 06:00;6.5;;;;77;;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2004 12:00;19.5;;;;22;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2004 18:00;17.5;;;;28;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2004 06:00;7.2;;;;85;;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2004 12:00;20;;;;23;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2004 18:00;17.4;;;;37;;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2004 06:00;9.1;;;;74;;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2004 12:00;20;;;;26;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2004 18:00;17.5;;;;41;;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2004 06:00;9.5;;;;89;;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2004 12:00;18.8;;;;31;;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2004 18:00;13.1;;;;89;;13.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2004 06:00;8.8;;;;86;;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2004 12:00;15.1;;;;41;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2004 18:00;12;;;;52;;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2004 06:00;5.4;;;;53;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2004 12:00;9.5;;;;42;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2004 18:00;8;;;;41;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2004 06:00;4.7;;;;75;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2004 12:00;12.2;;;;45;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2004 18:00;12.7;;;;46;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2004 06:00;4.8;;;;95;;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2004 12:00;14.8;;;;45;;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2004 18:00;13.4;;;;51;;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2004 06:00;8.9;;;;59;;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2004 12:00;13.2;;;;57;;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2004 18:00;11.4;;;;81;;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2004 06:00;5.1;;;;72;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2004 12:00;16.1;;;;38;;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2004 18:00;15;;;;38;;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2004 06:00;5;;;;83;;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2004 12:00;11.2;;;;29;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2004 18:00;14.2;;;;38;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2004 06:00;6.9;;;;89;;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2004 12:00;13.2;;;;59;;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2004 18:00;6.4;;;;87;;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2004 06:00;5.1;;;;94;;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2004 12:00;4.2;;;;85;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2004 18:00;7;;;;55;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2004 06:00;1.9;;;;91;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2004 12:00;10.8;;;;41;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2004 18:00;10.3;;;;50;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2004 06:00;6.3;;;;94;;9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2004 12:00;8.9;;;;91;;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2004 18:00;8.9;;;;89;;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2004 06:00;7.3;;;;91;;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2004 12:00;11.7;;;;80;;11;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2004 18:00;10.2;;;;92;;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2004 06:00;8;;;;89;;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2004 12:00;15.2;;;;42;;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2004 18:00;13.6;;;;69;;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2004 06:00;8.1;;;;85;;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2004 12:00;15;;;;34;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2004 18:00;13.2;;;;34;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2004 06:00;5;;;;89;;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2004 12:00;14.2;;;;51;;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2004 18:00;14;;;;60;;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2004 06:00;6.9;;;;84;;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2004 12:00;19.4;;;;37;;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2004 18:00;17.9;;;;56;;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2004 06:00;11.5;;;;90;;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2004 12:00;20;;;;42;;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2004 18:00;18;;;;42;;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2004 06:00;9.2;;;;92;;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2004 12:00;16.4;;;;32;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2004 18:00;15.1;;;;34;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2004 06:00;6.2;;;;86;;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2004 12:00;16.1;;;;55;;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2004 18:00;14.9;;;;78;;13.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2004 06:00;11.1;;;;87;;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2004 12:00;13.5;;;;83;;12.8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2004 18:00;12.5;;;;87;;12.6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2004 06:00;9.1;;;;80;;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2004 12:00;15;;;;33;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2004 18:00;12.1;;;;37;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2004 06:00;3.1;;;;83;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2004 12:00;13.4;;;;40;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2004 18:00;12;;;;9;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2004 06:00;7.2;;;;83;;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2004 12:00;11.8;;;;80;;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2004 18:00;12.8;;;;75;;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2004 06:00;7.5;;;;96;;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2004 12:00;17.2;;;;48;;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2004 18:00;15.2;;;;60;;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2004 06:00;10;;;;91;;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2004 12:00;17.5;;;;47;;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2004 18:00;11.8;;;;94;;13;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2004 06:00;9.9;;;;94;;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2004 12:00;14.2;;;;72;;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2004 18:00;13;;;;71;;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2004 06:00;10.1;;;;82;;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2004 12:00;11.2;;;;86;;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2004 18:00;12.2;;;;83;;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2004 06:00;5;;;;80;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2004 12:00;13.2;;;;51;;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2004 18:00;11;;;;63;;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2004 06:00;5.9;;;;93;;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2004 12:00;10.8;;;;55;;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2004 18:00;10.5;;;;52;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2004 06:00;2.9;;;;98;;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2004 12:00;10;;;;43;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2004 18:00;9.1;;;;46;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2004 06:00;4.5;;;;84;;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2004 12:00;9;;;;49;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2004 18:00;7;;;;67;;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2004 06:00;4.8;;;;81;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2004 12:00;10.3;;;;42;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2004 18:00;8.2;;;;64;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2004 06:00;4;;;;86;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2004 12:00;13.5;;;;38;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2004 18:00;12;;;;37;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2004 06:00;8.1;;;;81;;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2004 12:00;15.3;;;;49;;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2004 18:00;16;;;;49;;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2004 06:00;7.7;;;;94;;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2004 12:00;16.2;;;;60;;11;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2004 18:00;13;;;;67;;10;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2004 06:00;8.1;;;;95;;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2004 12:00;16;;;;60;;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2004 18:00;14.2;;;;80;;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2004 06:00;9.5;;;;89;;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2004 12:00;15.5;;;;60;;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2004 18:00;14.9;;;;72;;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2004 06:00;10.3;;;;92;;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2004 12:00;15.9;;;;57;;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2004 18:00;14.9;;;;70;;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2004 06:00;15;;;;86;;14.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2004 12:00;15.3;;;;68;;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2004 18:00;13;;;;92;;13.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2004 06:00;8.3;;;;95;;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2004 12:00;18.3;;;;57;;12;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2004 18:00;12;;;;70;;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2004 06:00;9;;;;93;;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2004 12:00;21.2;;;;40;;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2004 18:00;19;;;;48;;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2004 06:00;11.8;;;;77;;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2004 12:00;22;;;;40;;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2004 18:00;21.1;;;;31;;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2004 06:00;12;;;;92;;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2004 12:00;11;;;;93;;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2004 18:00;11.8;;;;75;;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2004 06:00;10;;;;86;;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2004 12:00;17;;;;42;;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2004 18:00;16.1;;;;38;;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2004 06:00;7;;;;90;;9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2004 12:00;16;;;;33;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2004 18:00;14.1;;;;39;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2004 06:00;7.1;;;;57;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2004 12:00;14.1;;;;42;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2004 18:00;12;;;;43;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2004 06:00;4;;;;92;;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2004 12:00;15.1;;;;33;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2004 18:00;15.2;;;;33;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2004 06:00;4.2;;;;94;;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2004 12:00;19;;;;41;;9;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2004 18:00;18;;;;36;;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2004 06:00;5.1;;;;94;;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2004 12:00;20.1;;;;37;;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2004 18:00;18.2;;;;36;;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2004 06:00;7.2;;;;87;;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2004 12:00;20;;;;23;;5.4;;;;;;;;;;;;;;;;;;;;;;
